1000:LA PALOMA, TOMKINSON
2948:LAS CANTERAS
2949:PUNTA GORDA
2950:PUNTA GORDA
2951:PUNTA GORDA
2953:CARRASCO NORTE
2954:CARRASCO NORTE
2955:CARRASCO NORTE
2956:CARRASCO NORTE
2957:CARRASCO NORTE
2958:PUNTA GORDA
2959:CARRASCO
2960:CARRASCO
2961:CARRASCO
2962:CARRASCO
2963:PUNTA GORDA
2964:CARRASCO
2965:PUNTA GORDA
2966:PUNTA GORDA
2967:CARRASCO
2968:CARRASCO
2969:POCITOS
2970:POCITOS
2971:POCITOS
2972:POCITOS
2973:POCITOS
2974:POCITOS
2975:BUCEO
2976:BUCEO
2977:BUCEO
2978:BUCEO
2979:BUCEO
2980:BUCEO
2981:BUCEO
2982:MALVIN
2983:MALVIN
2984:MALVIN
2985:MALVIN
2986:MALVIN
2987:MALVIN
2988:MALVIN
2989:MALVIN
2995:CARRASCO
2996:CARRASCO
2997:CARRASCO
2998:CARRASCO
2999:CARRASCO
3000:CARRASCO
3001:CARRASCO
3002:CARRASCO
3003:PUNTA GORDA
3004:MALVIN
3005:MALVIN
3006:MALVIN
3007:MALVIN
3008:MALVIN
3009:MALVIN
3010:MALVIN
3011:MALVIN
3012:MALVIN
3013:MALVIN
3014:BUCEO
3015:BUCEO
3017:BUCEO
3019:BUCEO
3020:BUCEO
3021:BUCEO
3022:BUCEO
3023:BUCEO
3024:UNION
3025:UNION
3026:UNION
3027:UNION
3028:UNION
3029:UNION
3030:UNION
3031:UNION
3032:UNION
3033:UNION
3034:UNION
3035:UNION
3037:BUCEO
3038:BUCEO
3039:BUCEO
3041:BUCEO
3042:BUCEO
3043:BUCEO
3044:BUCEO
3046:BUCEO
3047:BUCEO
3048:BUCEO
3049:PQUE. BATLLE, V. DOLORES
3050:PQUE. BATLLE, V. DOLORES
3051:PQUE. BATLLE, V. DOLORES
3052:PQUE. BATLLE, V. DOLORES
3053:PQUE. BATLLE, V. DOLORES
3054:PQUE. BATLLE, V. DOLORES
3055:PQUE. BATLLE, V. DOLORES
3056:TRES CRUCES
3057:CORDON
3058:CORDON
3059:PQUE. BATLLE, V. DOLORES
3060:PQUE. BATLLE, V. DOLORES
3061:PQUE. BATLLE, V. DOLORES
3062:PQUE. BATLLE, V. DOLORES
3063:PQUE. BATLLE, V. DOLORES
3064:PQUE. BATLLE, V. DOLORES
3065:PQUE. BATLLE, V. DOLORES
3066:PQUE. BATLLE, V. DOLORES
3067:PQUE. BATLLE, V. DOLORES
3068:PQUE. BATLLE, V. DOLORES
3069:PQUE. BATLLE, V. DOLORES
3070:PQUE. BATLLE, V. DOLORES
3071:BUCEO
3072:BUCEO
3073:BUCEO
3074:BUCEO
3075:BUCEO
3076:BUCEO
3077:BUCEO
3078:BUCEO
3079:BUCEO
3080:BUCEO
3081:BUCEO
3082:BUCEO
3084:BUCEO
3085:BUCEO
3086:BUCEO
3087:UNION
3088:UNION
3089:UNION
3090:UNION
3091:UNION
3092:UNION
3093:MERCADO MODELO, BOLIVAR
3094:MERCADO MODELO, BOLIVAR
3095:MERCADO MODELO, BOLIVAR
3096:MERCADO MODELO, BOLIVAR
3097:MERCADO MODELO, BOLIVAR
3098:MERCADO MODELO, BOLIVAR
3099:CASTRO, P. CASTELLANOS
3100:CASTRO, P. CASTELLANOS
3101:CERRITO
3102:CERRITO
3103:CERRITO
3104:CERRITO
3110:PEÃ‘AROL, LAVALLEJA
3111:PEÃ‘AROL, LAVALLEJA
3112:PEÃ‘AROL, LAVALLEJA
3113:AIRES PUROS
3114:AIRES PUROS
3115:AIRES PUROS
3116:BRAZO ORIENTAL
3117:CERRITO
3118:BRAZO ORIENTAL
3119:BRAZO ORIENTAL
3120:BRAZO ORIENTAL
3121:MERCADO MODELO, BOLIVAR
3122:MERCADO MODELO, BOLIVAR
3123:MERCADO MODELO, BOLIVAR
3124:MERCADO MODELO, BOLIVAR
3125:MERCADO MODELO, BOLIVAR
3126:MERCADO MODELO, BOLIVAR
3127:MERCADO MODELO, BOLIVAR
3128:UNION
3129:UNION
3130:UNION
3131:UNION
3132:UNION
3133:UNION
3134:PQUE. BATLLE, V. DOLORES
3135:PQUE. BATLLE, V. DOLORES
3136:BUCEO
3138:BUCEO
3139:BUCEO
3140:PQUE. BATLLE, V. DOLORES
3141:PQUE. BATLLE, V. DOLORES
3142:PQUE. BATLLE, V. DOLORES
3143:PQUE. BATLLE, V. DOLORES
3145:PQUE. BATLLE, V. DOLORES
3146:PQUE. BATLLE, V. DOLORES
3147:PQUE. BATLLE, V. DOLORES
3148:PQUE. BATLLE, V. DOLORES
3149:LA BLANQUEADA
3150:LA BLANQUEADA
3151:LA BLANQUEADA
3153:UNION
3154:MERCADO MODELO, BOLIVAR
3155:MERCADO MODELO, BOLIVAR
3156:VILLA ESPAÃ‘OLA
3157:VILLA ESPAÃ‘OLA
3158:VILLA ESPAÃ‘OLA
3159:VILLA ESPAÃ‘OLA
3160:VILLA ESPAÃ‘OLA
3161:VILLA ESPAÃ‘OLA
3162:ITUZAINGO
3163:ITUZAINGO
3164:CASTRO, P. CASTELLANOS
3165:CASTRO, P. CASTELLANOS
3166:VILLA ESPAÃ‘OLA
3167:VILLA ESPAÃ‘OLA
3168:MERCADO MODELO, BOLIVAR
3169:MERCADO MODELO, BOLIVAR
3170:MERCADO MODELO, BOLIVAR
3171:MERCADO MODELO, BOLIVAR
3172:MERCADO MODELO, BOLIVAR
3173:MERCADO MODELO, BOLIVAR
3174:CENTRO
3175:CENTRO
3176:CENTRO
3177:CENTRO
3178:CENTRO
3179:CENTRO
3180:CORDON
3181:TRES CRUCES
3182:TRES CRUCES
3183:LA BLANQUEADA
3184:LA BLANQUEADA
3185:LA BLANQUEADA
3186:LA BLANQUEADA
3189:UNION
3190:UNION
3191:UNION
3192:UNION
3193:UNION
3194:UNION
3195:UNION
3196:UNION
3197:UNION
3198:UNION
3199:UNION
3200:UNION
3201:UNION
3202:UNION
3204:MAROÃ‘AS, PARQUE GUARANI
3206:MAROÃ‘AS, PARQUE GUARANI
3207:MAROÃ‘AS, PARQUE GUARANI
3209:FLOR DE MAROÃ‘AS
3215:UNION
3216:UNION
3217:UNION
3218:UNION
3219:UNION
3220:UNION
3221:UNION
3222:UNION
3223:UNION
3224:UNION
3225:UNION
3226:UNION
3227:UNION
3228:UNION
3229:UNION
3230:LARRAÃ‘AGA
3231:LARRAÃ‘AGA
3232:LARRAÃ‘AGA
3233:LARRAÃ‘AGA
3234:LARRAÃ‘AGA
3235:LARRAÃ‘AGA
3236:LARRAÃ‘AGA
3237:LA COMERCIAL
3238:LA COMERCIAL
3239:TRES CRUCES
3240:TRES CRUCES
3241:TRES CRUCES
3242:CIUDAD VIEJA
3243:BARRIO SUR
3244:BUCEO
3245:BUCEO
3246:BUCEO
3247:MALVIN
3248:MALVIN
3249:MALVIN
3250:MALVIN
3251:MALVIN
3252:MALVIN
3253:MALVIN
3254:MALVIN
3255:MALVIN
3256:MALVIN
3257:MALVIN
3258:PUNTA GORDA
3259:PUNTA GORDA
3260:PUNTA GORDA
3261:PUNTA GORDA
3262:PUNTA GORDA
3269:PUNTA GORDA
3270:PUNTA GORDA
3274:PUNTA GORDA
3275:PUNTA GORDA
3276:PUNTA GORDA
3277:PUNTA GORDA
3278:PUNTA GORDA
3282:CARRASCO
3291:CARRASCO
3292:CARRASCO
3293:CARRASCO
3295:CARRASCO
3296:PUNTA GORDA
3297:CARRASCO
3298:CARRASCO
3299:CARRASCO
3300:CARRASCO
3301:CARRASCO
3302:CARRASCO
3303:CARRASCO
3309:MALVIN
3310:MALVIN
3311:MALVIN
3312:MALVIN
3313:MALVIN
3314:MALVIN
3317:CARRASCO
3318:CARRASCO
3320:CARRASCO
3322:CARRASCO
3324:CARRASCO
3325:CARRASCO
3326:CARRASCO
3327:CARRASCO
3328:CARRASCO
3329:CARRASCO
3330:CARRASCO
3331:CARRASCO
3332:CARRASCO
3333:CARRASCO
3334:CARRASCO
3335:CARRASCO
3337:CARRASCO NORTE
3339:CARRASCO
3340:CARRASCO
3341:CARRASCO
3343:CARRASCO
3344:PUNTA GORDA
3345:PUNTA GORDA
3346:PUNTA GORDA
3347:PUNTA GORDA
3348:MALVIN
3349:MALVIN
3350:MALVIN
3351:MALVIN
3352:BUCEO
3353:BUCEO
3354:BUCEO
3355:BUCEO
3356:BUCEO
3357:POCITOS
3358:POCITOS
3359:POCITOS
3360:POCITOS
3361:POCITOS
3362:POCITOS
3363:PUNTA CARRETAS
3364:PUNTA CARRETAS
3365:PUNTA CARRETAS
3366:PUNTA CARRETAS
3367:PUNTA CARRETAS
3368:PUNTA CARRETAS
3369:PUNTA CARRETAS
3370:PUNTA CARRETAS
3371:PUNTA CARRETAS
3372:PUNTA CARRETAS
3373:PUNTA CARRETAS
3374:PUNTA CARRETAS
3375:PUNTA CARRETAS
3377:PUNTA CARRETAS
3378:PUNTA CARRETAS
3379:PUNTA CARRETAS
3380:PUNTA CARRETAS
3381:PUNTA CARRETAS
3382:PUNTA CARRETAS
3383:PUNTA CARRETAS
3384:PUNTA CARRETAS
3385:PUNTA CARRETAS
3386:POCITOS
3387:BUCEO
3388:POCITOS
3389:POCITOS
3390:BUCEO
3391:BUCEO
3392:PUNTA GORDA
3393:MALVIN
3394:MALVIN
3395:MALVIN
3396:MALVIN
3397:MALVIN
3398:MALVIN
3399:MALVIN
3400:MALVIN
3406:MALVIN
3407:MALVIN
3408:MALVIN
3409:MALVIN
3413:MALVIN
3414:MALVIN
3415:MALVIN
3416:MALVIN
3417:MALVIN
3418:BUCEO
3419:BUCEO
3420:BUCEO
3422:BUCEO
3423:BUCEO
3424:BUCEO
3425:BUCEO
3426:BUCEO
3427:BUCEO
3429:BUCEO
3430:PQUE. BATLLE, V. DOLORES
3431:PQUE. BATLLE, V. DOLORES
3432:PQUE. BATLLE, V. DOLORES
3433:PQUE. BATLLE, V. DOLORES
3434:PQUE. BATLLE, V. DOLORES
3435:POCITOS
3436:POCITOS
3437:POCITOS
3438:BUCEO
3439:BUCEO
3446:UNION
3447:UNION
3448:MERCADO MODELO, BOLIVAR
3449:MERCADO MODELO, BOLIVAR
3450:MERCADO MODELO, BOLIVAR
3451:MERCADO MODELO, BOLIVAR
3452:MERCADO MODELO, BOLIVAR
3453:LARRAÃ‘AGA
3454:LARRAÃ‘AGA
3455:LARRAÃ‘AGA
3456:LARRAÃ‘AGA
3457:LARRAÃ‘AGA
3458:LARRAÃ‘AGA
3459:LARRAÃ‘AGA
3460:LARRAÃ‘AGA
3461:LA BLANQUEADA
3463:PQUE. BATLLE, V. DOLORES
3464:PQUE. BATLLE, V. DOLORES
3465:BUCEO
3466:BUCEO
3467:BUCEO
3468:BUCEO
3469:PQUE. BATLLE, V. DOLORES
3470:PQUE. BATLLE, V. DOLORES
3471:MERCADO MODELO, BOLIVAR
3472:MERCADO MODELO, BOLIVAR
3473:LARRAÃ‘AGA
3474:LARRAÃ‘AGA
3475:LARRAÃ‘AGA
3476:LARRAÃ‘AGA
3477:LARRAÃ‘AGA
3478:LARRAÃ‘AGA
3479:LARRAÃ‘AGA
3480:TRES CRUCES
3481:LARRAÃ‘AGA
3482:LARRAÃ‘AGA
3483:LARRAÃ‘AGA
3484:UNION
3485:UNION
3486:UNION
3487:LA BLANQUEADA
3488:LA BLANQUEADA
3489:LA BLANQUEADA
3490:UNION
3491:UNION
3492:UNION
3493:UNION
3494:UNION
3496:VILLA ESPAÃ‘OLA
3497:VILLA ESPAÃ‘OLA
3498:VILLA ESPAÃ‘OLA
3499:VILLA ESPAÃ‘OLA
3500:VILLA ESPAÃ‘OLA
3501:MERCADO MODELO, BOLIVAR
3502:UNION
3503:MERCADO MODELO, BOLIVAR
3504:LARRAÃ‘AGA
3505:LARRAÃ‘AGA
3506:LARRAÃ‘AGA
3507:LARRAÃ‘AGA
3508:LA COMERCIAL
3509:LA COMERCIAL
3510:LA COMERCIAL
3511:VILLA MUÃ‘OZ, RETIRO
3512:AGUADA
3513:AGUADA
3514:AGUADA
3515:VILLA MUÃ‘OZ, RETIRO
3516:VILLA MUÃ‘OZ, RETIRO
3517:VILLA MUÃ‘OZ, RETIRO
3518:LA COMERCIAL
3519:LA COMERCIAL
3520:TRES CRUCES
3524:UNION
3525:UNION
3526:UNION
3527:UNION
3528:UNION
3529:UNION
3530:UNION
3536:CASTRO, P. CASTELLANOS
3537:CASTRO, P. CASTELLANOS
3538:CASTRO, P. CASTELLANOS
3540:CASTRO, P. CASTELLANOS
3543:CASTRO, P. CASTELLANOS
3544:MERCADO MODELO, BOLIVAR
3545:MERCADO MODELO, BOLIVAR
3546:MERCADO MODELO, BOLIVAR
3547:CASTRO, P. CASTELLANOS
3548:CASTRO, P. CASTELLANOS
3550:CASTRO, P. CASTELLANOS
3551:CASTRO, P. CASTELLANOS
3552:CASTRO, P. CASTELLANOS
3553:CASTRO, P. CASTELLANOS
3554:CASTRO, P. CASTELLANOS
3555:CASTRO, P. CASTELLANOS
3556:CASTRO, P. CASTELLANOS
3557:CASTRO, P. CASTELLANOS
3558:CASTRO, P. CASTELLANOS
3559:CASTRO, P. CASTELLANOS
3560:MERCADO MODELO, BOLIVAR
3561:MERCADO MODELO, BOLIVAR
3562:MERCADO MODELO, BOLIVAR
3563:VILLA ESPAÃ‘OLA
3564:VILLA ESPAÃ‘OLA
3565:VILLA ESPAÃ‘OLA
3566:VILLA ESPAÃ‘OLA
3567:VILLA ESPAÃ‘OLA
3568:VILLA ESPAÃ‘OLA
3569:VILLA ESPAÃ‘OLA
3570:UNION
3571:VILLA ESPAÃ‘OLA
3572:VILLA ESPAÃ‘OLA
3573:VILLA ESPAÃ‘OLA
3575:VILLA ESPAÃ‘OLA
3577:VILLA ESPAÃ‘OLA
3578:VILLA ESPAÃ‘OLA
3579:VILLA ESPAÃ‘OLA
3580:VILLA ESPAÃ‘OLA
3581:ITUZAINGO
3582:ITUZAINGO
3583:ITUZAINGO
3584:ITUZAINGO
3585:FLOR DE MAROÃ‘AS
3586:FLOR DE MAROÃ‘AS
3587:FLOR DE MAROÃ‘AS
3588:FLOR DE MAROÃ‘AS
3589:FLOR DE MAROÃ‘AS
3590:FLOR DE MAROÃ‘AS
3591:FLOR DE MAROÃ‘AS
3592:REDUCTO
3593:REDUCTO
3594:REDUCTO
3595:REDUCTO
3596:ATAHUALPA
3597:ATAHUALPA
3598:ATAHUALPA
3599:ATAHUALPA
3600:ATAHUALPA
3601:ATAHUALPA
3602:ATAHUALPA
3603:AIRES PUROS
3604:AIRES PUROS
3605:AIRES PUROS
3606:AIRES PUROS
3607:AIRES PUROS
3608:AIRES PUROS
3609:AIRES PUROS
3610:AIRES PUROS
3611:AIRES PUROS
3612:AIRES PUROS
3614:AIRES PUROS
3615:AIRES PUROS
3616:AIRES PUROS
3617:AIRES PUROS
3618:CAPURRO, BELLA VISTA
3619:CAPURRO, BELLA VISTA
3620:CAPURRO, BELLA VISTA
3621:CAPURRO, BELLA VISTA
3622:CAPURRO, BELLA VISTA
3623:CAPURRO, BELLA VISTA
3624:CAPURRO, BELLA VISTA
3625:REDUCTO
3626:REDUCTO
3627:REDUCTO
3628:REDUCTO
3629:VILLA MUÃ‘OZ, RETIRO
3630:LA FIGURITA
3631:REDUCTO
3632:REDUCTO
3633:REDUCTO
3634:REDUCTO
3635:REDUCTO
3636:REDUCTO
3638:CAPURRO, BELLA VISTA
3639:CAPURRO, BELLA VISTA
3640:CAPURRO, BELLA VISTA
3641:CAPURRO, BELLA VISTA
3642:CAPURRO, BELLA VISTA
3643:CAPURRO, BELLA VISTA
3645:PASO DE LAS DURANAS
3646:PASO DE LAS DURANAS
3647:PEÃ‘AROL, LAVALLEJA
3648:PEÃ‘AROL, LAVALLEJA
3650:PEÃ‘AROL, LAVALLEJA
3651:PASO DE LAS DURANAS
3652:PASO DE LAS DURANAS
3653:AIRES PUROS
3654:AIRES PUROS
3655:AIRES PUROS
3656:AIRES PUROS
3657:BRAZO ORIENTAL
3658:BRAZO ORIENTAL
3659:BRAZO ORIENTAL
3660:CERRITO
3663:AGUADA
3665:AGUADA
3666:AGUADA
3667:AGUADA
3668:JACINTO VERA
3669:LA COMERCIAL
3670:LA COMERCIAL
3671:VILLA MUÃ‘OZ, RETIRO
3672:VILLA MUÃ‘OZ, RETIRO
3673:LA FIGURITA
3674:LA FIGURITA
3675:LA FIGURITA
3676:VILLA MUÃ‘OZ, RETIRO
3677:LA FIGURITA
3678:REDUCTO
3679:REDUCTO
3680:JACINTO VERA
3681:JACINTO VERA
3682:JACINTO VERA
3683:JACINTO VERA
3684:JACINTO VERA
3685:JACINTO VERA
3686:JACINTO VERA
3687:LA FIGURITA
3689:AGUADA
3690:AGUADA
3691:AGUADA
3692:REDUCTO
3693:REDUCTO
3694:CAPURRO, BELLA VISTA
3695:VILLA MUÃ‘OZ, RETIRO
3697:VILLA MUÃ‘OZ, RETIRO
3698:VILLA MUÃ‘OZ, RETIRO
3699:LA COMERCIAL
3700:LA COMERCIAL
3701:VILLA MUÃ‘OZ, RETIRO
3702:VILLA MUÃ‘OZ, RETIRO
3703:VILLA MUÃ‘OZ, RETIRO
3704:VILLA MUÃ‘OZ, RETIRO
3705:VILLA MUÃ‘OZ, RETIRO
3706:VILLA MUÃ‘OZ, RETIRO
3707:VILLA MUÃ‘OZ, RETIRO
3708:VILLA MUÃ‘OZ, RETIRO
3709:VILLA MUÃ‘OZ, RETIRO
3710:CERRITO
3711:CERRITO
3712:CERRITO
3713:CERRITO
3714:LAS ACACIAS
3715:LAS ACACIAS
3716:CASAVALLE
3717:CASAVALLE
3718:CASAVALLE
3719:AIRES PUROS
3720:AIRES PUROS
3722:CAPURRO, BELLA VISTA
3723:CAPURRO, BELLA VISTA
3724:CAPURRO, BELLA VISTA
3725:CAPURRO, BELLA VISTA
3726:AGUADA
3727:AGUADA
3728:REDUCTO
3729:CAPURRO, BELLA VISTA
3730:CAPURRO, BELLA VISTA
3731:CAPURRO, BELLA VISTA
3732:CAPURRO, BELLA VISTA
3733:CAPURRO, BELLA VISTA
3734:CAPURRO, BELLA VISTA
3735:CAPURRO, BELLA VISTA
3736:AGUADA
3737:AGUADA
3738:AGUADA
3739:AGUADA
3741:CAPURRO, BELLA VISTA
3742:CAPURRO, BELLA VISTA
3743:CAPURRO, BELLA VISTA
3745:CAPURRO, BELLA VISTA
3746:AGUADA
3747:JARDINES DEL HIPODROMO
3748:JARDINES DEL HIPODROMO
3749:JARDINES DEL HIPODROMO
3750:JARDINES DEL HIPODROMO
3751:JARDINES DEL HIPODROMO
3752:JARDINES DEL HIPODROMO
3753:JARDINES DEL HIPODROMO
3754:JARDINES DEL HIPODROMO
3755:JARDINES DEL HIPODROMO
3756:JARDINES DEL HIPODROMO
3758:JARDINES DEL HIPODROMO
3759:JARDINES DEL HIPODROMO
3760:JARDINES DEL HIPODROMO
3761:JARDINES DEL HIPODROMO
3762:JARDINES DEL HIPODROMO
3763:JARDINES DEL HIPODROMO
3764:JARDINES DEL HIPODROMO
3765:JARDINES DEL HIPODROMO
3766:UNION
3767:MERCADO MODELO, BOLIVAR
3768:MERCADO MODELO, BOLIVAR
3769:MERCADO MODELO, BOLIVAR
3770:MERCADO MODELO, BOLIVAR
3771:VILLA ESPAÃ‘OLA
3772:VILLA ESPAÃ‘OLA
3773:VILLA ESPAÃ‘OLA
3774:VILLA ESPAÃ‘OLA
3775:VILLA ESPAÃ‘OLA
3776:VILLA ESPAÃ‘OLA
3777:VILLA ESPAÃ‘OLA
3778:MERCADO MODELO, BOLIVAR
3779:MERCADO MODELO, BOLIVAR
3780:MERCADO MODELO, BOLIVAR
3782:LA COMERCIAL
3783:VILLA MUÃ‘OZ, RETIRO
3784:REDUCTO
3785:REDUCTO
3786:REDUCTO
3787:LA FIGURITA
3789:LA FIGURITA
3790:LA FIGURITA
3791:TRES CRUCES
3793:LA BLANQUEADA
3794:LA BLANQUEADA
3795:LARRAÃ‘AGA
3796:JACINTO VERA
3797:LA FIGURITA
3798:LA FIGURITA
3799:LA FIGURITA
3800:LA FIGURITA
3801:LA FIGURITA
3802:REDUCTO
3803:AGUADA
3805:LA FIGURITA
3806:JACINTO VERA
3807:JACINTO VERA
3808:LA COMERCIAL
3809:LA COMERCIAL
3810:TRES CRUCES
3812:TRES CRUCES
3813:VILLA MUÃ‘OZ, RETIRO
3814:VILLA MUÃ‘OZ, RETIRO
3815:CORDON
3816:CORDON
3817:CORDON
3818:AGUADA
3819:AGUADA
3820:CORDON
3821:CORDON
3822:AGUADA
3823:VILLA MUÃ‘OZ, RETIRO
3824:VILLA MUÃ‘OZ, RETIRO
3825:VILLA MUÃ‘OZ, RETIRO
3826:VILLA MUÃ‘OZ, RETIRO
3827:LA COMERCIAL
3828:TRES CRUCES
3829:AGUADA
3830:AGUADA
3831:CORDON
3832:CORDON
3833:CORDON
3834:CORDON
3835:CORDON
3836:CORDON
3837:AGUADA
3838:AGUADA
3839:LA COMERCIAL
3840:BARRIO SUR
3841:AGUADA
3842:AGUADA
3843:AGUADA
3844:AGUADA
3845:CENTRO
3846:CENTRO
3847:CORDON
3849:CORDON
3850:CORDON
3851:CORDON
3852:PALERMO
3853:PARQUE RODO
3854:PARQUE RODO
3855:CORDON
3856:CORDON
3857:CORDON
3858:CORDON
3860:POCITOS
3861:PQUE. BATLLE, V. DOLORES
3862:PQUE. BATLLE, V. DOLORES
3863:PQUE. BATLLE, V. DOLORES
3864:PQUE. BATLLE, V. DOLORES
3865:PQUE. BATLLE, V. DOLORES
3866:POCITOS
3867:POCITOS
3868:POCITOS
3870:PQUE. BATLLE, V. DOLORES
3871:CORDON
3872:CORDON
3873:CORDON
3874:CENTRO
3875:CENTRO
3876:CENTRO
3877:AGUADA
3878:AGUADA
3879:CORDON
3881:TRES CRUCES
3882:LA FIGURITA
3883:VILLA MUÃ‘OZ, RETIRO
3884:LARRAÃ‘AGA
3885:UNION
3886:LA BLANQUEADA
3887:POCITOS
3888:PQUE. BATLLE, V. DOLORES
3889:PQUE. BATLLE, V. DOLORES
3890:POCITOS
3891:POCITOS
3892:CERRO
3893:CERRO
3894:CERRO
3895:CERRO
3896:CERRO
3897:CERRO
3898:CERRO
3899:PASO DE LA ARENA
3900:PASO DE LA ARENA
3902:PRADO, NUEVA SAVONA
3903:PASO DE LAS DURANAS
3904:PASO DE LAS DURANAS
3905:PRADO, NUEVA SAVONA
3906:PRADO, NUEVA SAVONA
3907:PRADO, NUEVA SAVONA
3908:PRADO, NUEVA SAVONA
3909:BRAZO ORIENTAL
3910:BRAZO ORIENTAL
3911:BRAZO ORIENTAL
3912:CORDON
3913:CENTRO
3914:CENTRO
3915:CORDON
3916:CORDON
3917:CORDON
3918:CAPURRO, BELLA VISTA
3919:CAPURRO, BELLA VISTA
3920:CIUDAD VIEJA
3921:CAPURRO, BELLA VISTA
3922:AGUADA
3924:AGUADA
3925:AGUADA
3926:CENTRO
3927:CENTRO
3928:AGUADA
3929:AGUADA
3930:AGUADA
3932:AGUADA
3933:BUCEO
3934:POCITOS
3935:POCITOS
3936:POCITOS
3937:PUNTA CARRETAS
3938:PUNTA CARRETAS
3939:PARQUE RODO
3940:PARQUE RODO
3941:PARQUE RODO
3942:PARQUE RODO
3943:PARQUE RODO
3944:PARQUE RODO
3945:POCITOS
3946:PUNTA CARRETAS
3948:POCITOS
3949:POCITOS
3950:POCITOS
3951:POCITOS
3952:POCITOS
3953:POCITOS
3954:BUCEO
3955:BUCEO
3956:POCITOS
3957:POCITOS
3958:POCITOS
3959:POCITOS
3960:POCITOS
3961:POCITOS
3962:POCITOS
3963:PARQUE RODO
3964:PARQUE RODO
3965:PARQUE RODO
3966:POCITOS
3967:POCITOS
3968:POCITOS
3969:POCITOS
3970:POCITOS
3971:POCITOS
3972:POCITOS
3973:POCITOS
3974:POCITOS
3975:POCITOS
3976:POCITOS
3977:POCITOS
3978:POCITOS
3979:POCITOS
3980:POCITOS
3981:POCITOS
3982:POCITOS
3983:POCITOS
3984:POCITOS
3985:POCITOS
3986:POCITOS
3987:POCITOS
3988:AGUADA
3989:REDUCTO
3990:REDUCTO
3991:REDUCTO
3992:REDUCTO
3993:REDUCTO
3994:LA FIGURITA
3995:BRAZO ORIENTAL
3996:BRAZO ORIENTAL
3997:CENTRO
3998:AGUADA
3999:AGUADA
4000:AGUADA
4001:CENTRO
4002:CORDON
4003:CORDON
4004:CORDON
4005:CORDON
4006:TRES CRUCES
4007:TRES CRUCES
4009:TRES CRUCES
4010:CORDON
4011:CORDON
4012:CORDON
4013:CORDON
4014:CORDON
4015:CORDON
4016:CENTRO
4017:CENTRO
4018:CENTRO
4019:CENTRO
4020:CIUDAD VIEJA
4021:CENTRO
4022:CENTRO
4023:CENTRO
4024:CENTRO
4025:CENTRO
4026:CORDON
4027:CORDON
4028:CORDON
4029:CORDON
4030:CORDON
4031:CORDON
4033:CORDON
4034:CORDON
4035:CENTRO
4036:CENTRO
4040:CENTRO
4041:CIUDAD VIEJA
4042:CIUDAD VIEJA
4043:CENTRO
4044:CORDON
4045:CORDON
4046:CENTRO
4047:CENTRO
4048:AGUADA
4049:CENTRO
4050:CENTRO
4051:CENTRO
4052:BARRIO SUR
4053:BARRIO SUR
4054:BARRIO SUR
4055:BARRIO SUR
4056:BARRIO SUR
4066:PARQUE RODO
4067:PALERMO
4068:PALERMO
4069:PALERMO
4070:BARRIO SUR
4072:PALERMO
4073:PALERMO
4074:PALERMO
4076:PUNTA CARRETAS
4077:POCITOS
4078:POCITOS
4079:POCITOS
4080:POCITOS
4081:PUNTA CARRETAS
4082:POCITOS
4084:PARQUE RODO
4085:PUNTA CARRETAS
4086:PARQUE RODO
4087:CORDON
4088:CENTRO
4089:CENTRO
4090:CENTRO
4092:CORDON
4093:CORDON
4094:PQUE. BATLLE, V. DOLORES
4095:POCITOS
4096:POCITOS
4097:POCITOS
4098:POCITOS
4099:PASO DE LA ARENA
4101:PASO DE LA ARENA
4102:PASO DE LA ARENA
4103:PASO DE LA ARENA
4104:PASO DE LA ARENA
4105:PASO DE LA ARENA
4106:PASO DE LA ARENA
4107:PASO DE LA ARENA
4108:PASO DE LA ARENA
4109:PASO DE LA ARENA
4110:PASO DE LA ARENA
4111:PASO DE LA ARENA
4112:PASO DE LA ARENA
4113:PASO DE LA ARENA
4114:PASO DE LA ARENA
4115:PASO DE LA ARENA
4116:PASO DE LA ARENA
4117:PASO DE LA ARENA
4118:PASO DE LA ARENA
4119:PASO DE LA ARENA
4120:PASO DE LA ARENA
4121:PASO DE LA ARENA
4122:PASO DE LA ARENA
4123:PASO DE LA ARENA
4124:PASO DE LA ARENA
4125:PASO DE LA ARENA
4126:PASO DE LA ARENA
4127:PASO DE LA ARENA
4128:PASO DE LA ARENA
4129:PASO DE LA ARENA
4130:PASO DE LA ARENA
4131:PASO DE LA ARENA
4132:PASO DE LA ARENA
4133:PASO DE LA ARENA
4134:PASO DE LA ARENA
4135:PASO DE LA ARENA
4136:PASO DE LA ARENA
4137:PASO DE LA ARENA
4138:PASO DE LA ARENA
4139:PASO DE LA ARENA
4140:PASO DE LA ARENA
4141:PASO DE LA ARENA
4142:PASO DE LA ARENA
4143:PASO DE LA ARENA
4144:PASO DE LA ARENA
4145:PASO DE LA ARENA
4149:PASO DE LA ARENA
4150:PASO DE LA ARENA
4151:PASO DE LA ARENA
4152:PASO DE LA ARENA
4153:LEZICA, MELILLA
4154:PASO DE LA ARENA
4155:PASO DE LA ARENA
4156:PASO DE LA ARENA
4157:PASO DE LA ARENA
4158:PASO DE LA ARENA
4159:PASO DE LA ARENA
4160:PASO DE LA ARENA
4161:PASO DE LA ARENA
4162:PASO DE LA ARENA
4163:PASO DE LA ARENA
4164:PASO DE LA ARENA
